,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,
877,Dro Fernández,es ESP,MF,PSG,fr Ligue 1,17,2008,7.6,0,0,0,8,12,0,4,9,5,,,0,,
878,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,24,2001,34.6,10,0,0,36,45,1,89,20,24,,,0,,
879,Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,23,2002,10.9,4,1,1,14,24,1,4,14,17,,,0,,
880,Manu Fernández,es ESP,DF,Celta Vigo,es La Liga,24,2001,8.4,2,0,0,8,7,0,0,7,9,,,0,,
881,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,es La Liga,22,2003,0.5,0,0,0,1,0,0,0,0,0,,,0,,
882,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,23,2002,26.5,3,0,0,40,47,9,9,6,5,,,0,,
883,Thiago Fernández,ar ARG,MFFW,Oviedo,es La Liga,21,2004,9.1,4,0,0,7,11,2,27,5,7,,,0,,
884,Toni Fernández,es ESP,FW,Barcelona,es La Liga,17,2008,0.5,0,0,0,0,0,0,0,0,0,,,0,,
885,Matias Fernandez-Pardo,be BEL,FWMF,Lille,fr Ligue 1,20,2005,26.3,5,0,0,15,40,16,57,8,14,,,0,,
886,Álvaro Fidalgo,mx MEX,MF,Real Betis,es La Liga,28,1997,6,0,0,0,2,6,1,6,4,5,,,0,,
887,Seydou Fini,it ITA,FW,Genoa,it Serie A,19,2006,0.4,0,0,0,1,0,2,1,0,0,,,0,,
888,Max Finkgräfe,de GER,DF,RB Leipzig,de Bundesliga,21,2004,5.6,2,0,0,3,4,0,37,8,12,,,0,,
889,Junior Firpo,do DOM,DF,Real Betis,es La Liga,28,1996,9.2,2,0,0,11,8,1,19,10,14,,,0,,
890,Jonathan Fischer,dk DEN,GK,Metz,fr Ligue 1,23,2001,26.2,0,0,0,0,4,0,0,0,0,,,0,,
891,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,24,2000,8.9,0,0,0,10,4,0,16,12,13,,,1,,
892,Mark Flekken,nl NED,GK,Leverkusen,de Bundesliga,32,1993,23.7,2,0,0,0,3,0,0,0,0,,,0,,
893,Zian Flemming,nl NED,FW,Burnley,eng Premier League,26,1998,19.7,5,0,0,51,26,3,6,6,10,,,0,,
894,Jack Fletcher,eng ENG,MF,Manchester Utd,eng Premier League,18,2007,1.2,0,0,0,2,1,0,0,1,1,,,0,,
895,Tyler Fletcher,sct SCO,MF,Manchester Utd,eng Premier League,18,2007,0.2,0,0,0,0,0,0,0,0,0,,,0,,
896,Romano Floriani,it ITA,MF,Cremonese,it Serie A,22,2003,13,2,0,0,21,5,2,29,6,14,,,0,,
897,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25,2000,23.2,4,0,0,18,31,3,119,10,16,,,0,,
898,Malick Fofana,be BEL,MFFW,Lyon,fr Ligue 1,20,2005,8.3,1,0,0,11,22,3,29,3,5,,,0,,
899,Rayan Fofana,fr FRA,FWMF,Lens,fr Ligue 1,19,2006,8.9,0,0,0,15,34,7,6,1,4,,,0,,
900,Sadik Fofana,tg TOG,MF,Lecce,it Serie A,22,2003,0.9,0,0,0,3,1,0,0,0,2,,,0,,
901,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,30,1995,7.3,0,0,0,3,13,0,7,3,2,,,0,,
902,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,24,2000,19.1,9,2,2,27,17,1,2,38,11,,,0,,
903,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,26,1999,24.5,4,0,0,21,16,0,10,19,19,,,0,,
904,Jonas Föhrenbach,de GER,DFMF,Heidenheim,de Bundesliga,29,1996,25.8,3,0,0,16,18,1,78,33,27,,,0,,
905,Francesco Folino,it ITA,DF,Cremonese,it Serie A,23,2002,8,1,0,0,11,9,0,1,2,4,,,0,,
906,Michael Folorunsho,it ITA,MFFW,Cagliari,it Serie A,27,1998,22.2,3,0,0,35,49,13,22,10,10,,,0,,
907,Nicolas Fonseca,uy URU,MF,Oviedo,es La Liga,26,1998,11.3,6,0,0,27,12,0,4,17,25,,,0,,
908,Álex Forés,es ESP,FW,Oviedo,es La Liga,24,2001,4,0,0,0,3,6,1,2,1,1,,,0,,
909,Pablo Fornals,es ESP,MF,Real Betis,es La Liga,29,1996,31.6,2,0,0,32,26,13,140,34,26,,,0,,
910,Héctor Fort,es ESP,DFMF,Elche,es La Liga,18,2006,5.4,0,0,0,5,1,2,8,5,3,,,0,,
911,Niccolò Fortini,it ITA,MF,Fiorentina,it Serie A,19,2006,6,0,0,0,5,18,0,29,4,9,,,0,,
912,Fortuño,es ESP,GK,Espanyol,es La Liga,23,2001,1,0,0,0,0,0,0,0,0,0,,,0,,
913,Lyle Foster,za RSA,FWMF,Burnley,eng Premier League,24,2000,15.2,4,0,0,22,13,11,6,4,12,,,0,,
914,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,32,1993,12.8,1,0,0,16,7,0,11,8,9,,,0,,
915,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,27,1998,10.4,2,0,0,8,1,0,0,15,13,,,0,,
916,Alejandro Francés,es ESP,DF,Girona,es La Liga,22,2002,12.4,2,1,0,15,23,1,24,16,15,,,0,,
917,Christian Frangella,it ITA,MF,Sassuolo,it Serie A,18,2006,0,0,0,0,0,0,1,1,1,0,,,0,,
918,Przemysław Frankowski,pl POL,MFDF,Rennes,fr Ligue 1,30,1995,13.4,5,0,0,13,10,1,82,9,25,,,0,,
919,Davide Frattesi,it ITA,MF,Inter,it Serie A,25,1999,6.3,0,0,0,9,11,2,2,3,7,,,0,,
920,Oscar Fraulo,dk DEN,MF,Gladbach,de Bundesliga,21,2003,0.5,0,0,0,3,0,0,0,1,0,,,0,,
921,Tyler Fredricson,eng ENG,DF,Manchester Utd,eng Premier League,20,2005,0,0,0,0,0,0,0,0,0,0,,,0,,
922,Alex Freeman,us USA,DF,Villarreal,es La Liga,20,2004,3.8,0,0,0,2,3,0,1,5,8,,,0,,
923,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,24,2001,34.2,5,0,0,41,39,0,5,41,71,,,0,,
924,Martin Frese,dk DEN,MFDF,Hellas Verona,it Serie A,27,1998,26.8,8,0,0,46,20,4,74,30,54,,,1,,
925,Remo Freuler,ch SUI,MF,Bologna,it Serie A,33,1992,24.6,5,0,0,19,24,1,18,22,31,,,1,,
926,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,27,1998,28.3,9,1,0,17,16,1,15,35,24,,,0,,
927,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,29,1995,1.7,0,0,0,2,2,0,0,1,3,,,0,,
928,Jeremie Frimpong,nl NED,DFMF,Liverpool,eng Premier League,24,2000,11.6,1,0,0,8,21,4,51,6,9,,,0,,
929,Jorge de Frutos,es ESP,FWMF,Rayo Vallecano,es La Liga,28,1997,27.4,3,0,0,34,39,18,47,11,16,,,0,,
930,Chris Führich,de GER,MF,Stuttgart,de Bundesliga,27,1998,18.9,2,0,0,6,7,5,86,3,9,,,0,,
931,Joel Fujita,jp JPN,MF,St Pauli,de Bundesliga,23,2002,29.6,6,0,0,37,19,3,28,34,36,,,0,,
932,Niclas Füllkrug,de GER,FW,West Ham,eng Premier League,32,1993,4.5,0,0,0,11,1,2,0,2,1,,,0,,
933,Niclas Füllkrug,de GER,FW,Milan,it Serie A,32,1993,7.3,0,0,0,8,8,14,1,3,2,,,0,,
934,Alessio Furlanetto,it ITA,GK,Lazio,it Serie A,23,2002,2,0,0,0,0,0,0,0,0,0,,,0,,
935,Kaye Furo,be BEL,FW,Brentford,eng Premier League,18,2007,0,0,0,0,1,0,0,0,0,0,,,0,,
936,Matteo Gabbia,it ITA,DF,Milan,it Serie A,25,1999,28.1,4,0,0,25,6,0,1,13,14,,,0,,
937,Tiago Gabriel,pt POR,DF,Lecce,it Serie A,20,2004,35.8,7,0,0,29,40,1,2,46,40,,,1,,
938,Gianluca Gaetano,it ITA,MFFW,Cagliari,it Serie A,25,2000,21.2,4,0,0,26,29,0,38,23,15,,,0,,
939,Roberto Gagliardini,it ITA,MF,Hellas Verona,it Serie A,31,1994,25.2,9,0,0,45,35,0,16,56,40,,,0,,
940,Cody Gakpo,nl NED,MFFW,Liverpool,eng Premier League,26,1999,30.4,3,0,0,42,44,30,86,12,15,,,0,,
941,Javi Galán,es ESP,DF,Osasuna,es La Liga,30,1994,18.6,3,0,0,30,37,0,86,27,30,,,0,,
942,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,30,1994,1.5,0,0,0,2,3,2,5,1,2,,,0,,
943,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,31,1993,24.5,10,0,0,54,41,0,62,24,32,,,0,,
944,Conor Gallagher,eng ENG,MF,Tottenham,eng Premier League,25,2000,13.2,2,0,0,25,23,1,23,18,14,,,0,,
945,Conor Gallagher,eng ENG,MF,Atlético Madrid,es La Liga,25,2000,7.5,2,0,0,18,9,2,11,11,12,,,0,,
946,Antonino Gallo,it ITA,DF,Lecce,it Serie A,25,2000,34,3,0,0,7,13,0,134,15,37,,,0,,
947,Ignatius Ganago,cm CMR,FW,Nantes,fr Ligue 1,26,1999,9.3,1,0,0,11,13,3,9,2,3,,,0,,
948,Omri Gandelman,il ISR,MFFW,Lecce,it Serie A,25,2000,10.8,0,0,0,13,3,1,4,4,6,,,0,,
949,Ismaëlo Ganiou,fr FRA,DF,Lens,fr Ligue 1,20,2005,22.4,4,1,1,25,22,0,17,29,27,,,0,,
950,Ben Gannon-Doak,sct SCO,MF,Bournemouth,eng Premier League,19,2005,1.3,0,0,0,3,1,0,4,1,2,,,0,,
951,Facundo Garcés,my MAS,DF,Alavés,es La Liga,25,1999,8.8,3,0,0,13,3,2,1,7,8,,,0,,
952,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,28,1997,29.6,6,0,0,8,19,2,123,22,20,,,0,,
953,Álvaro García,es ESP,MFFW,Rayo Vallecano,es La Liga,32,1992,23.3,3,0,0,19,12,15,91,14,15,,,0,,
954,Andrés García,es ESP,DF,Aston Villa,eng Premier League,22,2003,1,0,0,0,1,0,0,4,0,4,,,0,,
955,Eder García,es ESP,FW,Athletic Club,es La Liga,21,2004,0.4,1,0,0,2,0,0,0,0,0,,,0,,
956,Eric García,es ESP,DFMF,Barcelona,es La Liga,24,2001,30.2,6,0,0,33,24,1,14,50,44,,,0,,
957,Fran Garcia,es ESP,DFMF,Real Madrid,es La Liga,25,1999,10.3,2,1,1,7,14,1,28,6,12,,,0,,
958,Gonzalo García,es ESP,FW,Real Madrid,es La Liga,21,2004,10.7,2,0,0,9,6,0,3,2,7,,,0,,
959,Hugo García,es ESP,MF,Celta Vigo,es La Liga,18,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,,
960,Joan García,es ESP,GK,Barcelona,es La Liga,24,2001,30,1,0,0,0,4,0,0,1,4,,,0,,
961,Pablo Garcia,es ESP,MF,Real Betis,es La Liga,19,2006,4.3,1,0,0,5,9,3,3,3,5,,,0,,
962,Rubén García,es ESP,MFFW,Osasuna,es La Liga,32,1993,24.8,6,0,0,36,27,1,154,17,31,,,0,,
963,Ulisses Garcia,ch SUI,MFDF,Marseille,fr Ligue 1,29,1996,2.3,1,1,0,4,2,0,1,0,2,,,0,,
964,Ulisses Garcia,ch SUI,DF,Sassuolo,it Serie A,29,1996,10.5,3,0,0,11,2,1,34,8,10,,,0,,
965,Víctor García,es ESP,MFFW,Levante,es La Liga,27,1997,11.6,1,0,0,13,11,3,65,7,15,,,0,,
966,Alejandro Garnacho,ar ARG,MF,Chelsea,eng Premier League,21,2004,14.1,2,0,0,9,23,2,61,4,13,,,0,,
967,James Garner,eng ENG,MFDF,Everton,eng Premier League,24,2001,37.9,12,0,0,39,42,0,205,57,72,,,0,,
968,Erawan Garnier,th THA,DF,Lens,fr Ligue 1,19,2006,0.1,0,0,0,0,0,0,2,0,1,,,0,,
969,Federico Gatti,it ITA,DF,Juventus,it Serie A,27,1998,12.1,3,0,0,17,6,0,2,12,10,,,0,,
970,Federico Gattoni,ar ARG,DF,Sevilla,es La Liga,26,1999,0.1,0,0,0,0,0,0,0,0,0,,,0,,
971,Gavi,es ESP,MF,Barcelona,es La Liga,20,2004,6.4,3,0,0,11,14,0,2,3,8,,,0,,
972,Jusuf Gazibegović,ba BIH,DF,Köln,de Bundesliga,25,2000,0.3,0,0,0,0,0,0,1,0,0,,,0,,
973,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,33,1992,34.5,4,1,0,1,5,0,0,0,1,,,0,,
974,Jean-Philippe Gbamin,ci CIV,DFMF,Metz,fr Ligue 1,29,1995,27.6,2,1,0,25,8,0,5,27,27,,,0,,
975,Yann Gboho,fr FRA,MFFW,Toulouse,fr Ligue 1,24,2001,28.9,1,1,0,16,69,5,33,13,19,,,0,,
976,David de Gea,es ESP,GK,Fiorentina,it Serie A,34,1990,37,0,0,0,0,6,0,0,0,0,,,0,,
977,Lutsharel Geertruida,nl NED,DFMF,Sunderland,eng Premier League,25,2000,18.8,2,0,0,15,7,1,9,20,22,,,0,,
978,Valentin Gendrey,fr FRA,DF,Hoffenheim,de Bundesliga,25,2000,0.7,0,0,0,2,1,0,2,1,0,,,0,,
979,Tyrique George,eng ENG,FW,Chelsea,eng Premier League,19,2006,1.6,2,0,0,6,1,2,1,0,2,,,0,,
980,Tyrique George,eng ENG,MF,Everton,eng Premier League,19,2006,2.4,0,0,0,3,1,2,10,2,3,,,0,,
981,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,31,1994,11.9,1,0,0,20,14,0,8,10,8,,,0,,
982,Willem Geubbels,fr FRA,FW,Paris FC,fr Ligue 1,23,2001,11.3,0,0,0,19,3,10,9,6,2,,,0,,
983,Ismaël Gharbi,tn TUN,MF,Augsburg,de Bundesliga,21,2004,1,0,0,0,2,8,0,4,0,1,,,0,,
984,Mourad El Ghezouani,ma MAR,FW,Elche,es La Liga,27,1998,0.6,0,0,0,1,1,0,0,0,3,,,0,,
985,Rachid Ghezzal,dz ALG,MFFW,Lyon,fr Ligue 1,33,1992,2.5,0,0,0,9,2,1,15,1,4,,,0,,
986,Daniele Ghilardi,it ITA,DF,Roma,it Serie A,22,2003,12.2,1,0,0,23,17,0,3,22,15,,,0,,
987,Andrea Ghion,it ITA,MF,Sassuolo,it Serie A,25,2000,0.1,0,0,0,0,0,0,1,0,1,,,0,,
988,Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,29,1995,21,8,0,0,16,20,4,99,21,20,,,0,,
989,Morgan Gibbs-White,eng ENG,MF,Nottingham,eng Premier League,25,2000,34.4,1,0,0,26,41,5,42,12,16,,,0,,
990,Bryan Gil,es ESP,MFFW,Girona,es La Liga,24,2001,17.5,6,0,0,20,37,6,52,9,18,,,0,,
991,Mario Gila,es ESP,DF,Lazio,it Serie A,24,2000,27.5,4,1,0,19,25,0,1,26,34,,,0,,
992,Billy Gilmour,sct SCO,MF,Napoli,it Serie A,24,2001,8.9,1,0,0,9,7,0,6,11,8,,,0,,
993,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,28,1997,16,6,0,0,27,31,0,5,15,21,,,0,,
994,Santiago Giménez,mx MEX,FW,Milan,it Serie A,24,2001,9.9,2,0,0,10,15,7,1,1,5,,,0,,
995,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,21,2004,19.5,5,0,0,43,32,1,64,23,28,,,0,,
996,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,31,1994,31.5,3,0,0,16,19,2,15,22,14,,,0,,
997,Giovane,br BRA,FWMF,Hellas Verona,it Serie A,21,2003,17,2,0,0,21,15,8,56,5,9,,,0,,
998,Giovane,br BRA,MFFW,Napoli,it Serie A,21,2003,3.8,0,0,0,3,9,7,11,1,0,,,0,,
999,Olivier Giroud,fr FRA,FW,Lille,fr Ligue 1,38,1986,17.9,2,0,0,27,31,8,2,4,8,,,0,,
1000,Jamie Gittens,eng ENG,MF,Chelsea,eng Premier League,20,2004,5.5,0,0,0,6,8,2,13,2,4,,,0,,
1001,Robert Glatzel,de GER,FW,Hamburger SV,de Bundesliga,31,1994,6.8,0,0,0,9,13,2,1,0,1,,,0,,
1002,Serge Gnabry,de GER,MF,Bayern Munich,de Bundesliga,30,1995,13.5,1,0,0,9,6,6,21,4,10,,,0,,
1003,Wilfried Gnonto,it ITA,FW,Leeds United,eng Premier League,21,2003,6,3,0,0,7,11,0,20,3,13,,,0,,
1004,Giorgi Gocholeishvili,ge GEO,MF,Hamburger SV,de Bundesliga,24,2001,10.4,3,1,1,13,19,3,20,7,14,,,0,,
1005,Martial Godo,ci CIV,MF,Strasbourg,fr Ligue 1,22,2003,17.6,2,0,0,15,32,11,31,15,13,,,0,,
1006,Maxima Goffi,fr FRA,DF,Lille,fr Ligue 1,17,2008,0.4,0,0,0,1,0,0,1,0,1,,,0,,
1007,Saba Goglichidze,ge GEO,DF,Udinese,it Serie A,21,2004,4.7,2,0,0,5,4,0,2,8,8,,,0,,
1008,Edoardo Goldaniga,it ITA,DF,Como,it Serie A,31,1993,0.2,0,0,0,0,0,0,0,0,0,,,0,,
1009,Aleksandr Golovin,ru RUS,MF,Monaco,fr Ligue 1,29,1996,18.3,4,1,1,29,18,2,37,21,18,,,0,,
1010,André Gomes,pt POR,MF,Lille,fr Ligue 1,32,1993,0.1,0,0,0,2,0,0,0,0,0,,,0,,
1011,Angel Gomes,eng ENG,MF,Marseille,fr Ligue 1,24,2000,9.9,4,0,0,19,12,0,7,4,5,,,0,,
1012,Angel Gomes,eng ENG,MFFW,Wolves,eng Premier League,24,2000,5.1,1,0,0,7,9,0,12,1,5,,,0,,
1013,João Gomes,br BRA,MF,Wolves,eng Premier League,24,2001,31.4,10,0,0,69,49,1,31,36,68,,,0,,
1014,Rodrigo Gomes,pt POR,MFFW,Wolves,eng Premier League,22,2003,10.7,0,0,0,6,8,3,24,11,18,,,0,,
1015,Toti Gomes,pt POR,DF,Wolves,eng Premier League,26,1999,15.8,2,1,0,11,11,0,11,13,11,,,0,,
1016,Diego Gómez,py PAR,MFFW,Brighton,eng Premier League,22,2003,23.6,9,0,0,49,11,1,23,19,49,,,0,,
1017,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,28,1997,6.7,4,0,0,14,0,0,16,8,7,,,0,,
1018,Moi Gómez,es ESP,MF,Osasuna,es La Liga,31,1994,13.3,3,0,0,20,22,0,36,11,9,,,0,,
1019,Sergio Gómez,es ESP,DF,Real Sociedad,es La Liga,24,2000,30,5,1,0,45,15,4,153,32,53,,,0,,
1020,Unai Gómez,es ESP,MF,Athletic Club,es La Liga,22,2003,10.4,1,0,0,12,6,4,23,3,8,,,0,,
1021,Valentín Gómez,ar ARG,DF,Real Betis,es La Liga,22,2003,20.9,5,0,0,26,11,1,12,23,25,,,0,,
1022,Georges Gomis,sn SEN,DF,Le Havre,fr Ligue 1,17,2008,0,0,0,0,0,0,0,0,0,0,,,0,,
1023,Tidiam Gomis,fr FRA,FW,RB Leipzig,de Bundesliga,18,2006,3.9,1,0,0,4,3,3,6,0,2,,,0,,
1024,Rafael Gonçalves,pt POR,MFDF,Strasbourg,fr Ligue 1,20,2005,6.5,0,0,0,7,2,0,4,4,10,,,0,,
1025,Hugo González,es ESP,FW,Celta Vigo,es La Liga,22,2003,0.1,0,0,0,0,0,0,1,0,1,,,0,,
1026,Nicolás González,es ESP,MF,Manchester City,eng Premier League,23,2002,17.4,6,0,0,30,18,0,3,24,30,,,0,,
1027,Nicolás González,ar ARG,MFDF,Atlético Madrid,es La Liga,27,1998,16.1,4,1,0,28,25,2,27,11,16,,,0,,
1028,Nicolás González,ar ARG,FWMF,Juventus,it Serie A,27,1998,0.2,0,0,0,0,3,0,0,0,0,,,0,,
1029,Urko González,es ESP,MF,Espanyol,es La Liga,24,2001,29.1,7,0,0,42,42,1,12,29,33,,,0,,
1030,Urko González,es ESP,DFMF,Real Sociedad,es La Liga,24,2001,0.1,0,0,0,0,0,0,0,0,0,,,0,,
1031,Anthony Gordon,eng ENG,FW,Newcastle,eng Premier League,24,2001,19.9,3,1,0,13,40,5,69,3,13,,,0,,
1032,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,30,1995,21.6,4,0,0,15,16,2,7,26,19,,,0,,
1033,Mathieu Gorgelin,fr FRA,GK,Lens,fr Ligue 1,34,1990,1,0,0,0,0,0,0,0,0,0,,,0,,
1034,Andoni Gorosabel,es ESP,DF,Athletic Club,es La Liga,28,1996,15.1,3,0,0,13,12,0,55,18,24,,,0,,
1035,Jon Gorrotxategi,es ESP,MF,Real Sociedad,es La Liga,23,2002,24.6,7,0,0,33,27,0,5,31,29,,,1,,
1036,Olaf Gorter,nl NED,MF,Lecce,it Serie A,20,2005,0.3,0,0,0,1,0,0,0,0,1,,,0,,
1037,Alimami Gory,ml MLI,MFDF,Paris FC,fr Ligue 1,28,1996,10.9,3,0,0,12,15,8,10,8,11,,,0,,
1038,Robin Gosens,de GER,DFMF,Fiorentina,it Serie A,31,1994,20.9,2,0,0,24,25,3,41,23,18,,,0,,
1039,Mikel Goti,es ESP,MF,Real Sociedad,es La Liga,23,2002,0.8,0,0,0,6,0,0,3,0,1,,,0,,
1040,Mario Götze,de GER,MF,Frankfurt,de Bundesliga,33,1992,9.8,1,0,0,9,12,1,22,4,8,,,0,,
1041,Amine Gouiri,dz ALG,FWMF,Marseille,fr Ligue 1,25,2000,14.7,1,0,0,17,16,4,37,3,9,,,0,,
1042,Lucas Gourna-Douath,fr FRA,MF,Le Havre,fr Ligue 1,21,2003,14.1,5,0,0,24,35,2,5,15,12,,,0,,
1043,Tiago Gouveia,pt POR,MF,Nice,fr Ligue 1,24,2001,5.9,3,0,0,6,9,0,4,9,3,,,0,,
1044,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,34,1991,9.4,3,0,0,7,3,1,5,13,10,,,0,,
1045,Kamil Grabara,pl POL,GK,Wolfsburg,de Bundesliga,26,1999,34,1,0,0,0,2,0,0,1,1,,,0,,
1046,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,32,1992,9,2,1,0,15,9,0,3,16,12,,,0,,
1047,Alberto Grassi,it ITA,MF,Cremonese,it Serie A,30,1995,19.5,4,1,0,17,30,0,3,35,11,,,0,,
1048,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,23,2002,33.2,5,0,0,38,42,0,8,44,35,,,0,,
1049,Archie Gray,eng ENG,MFDF,Tottenham,eng Premier League,19,2006,16.4,5,0,0,12,2,0,12,17,8,,,0,,
1050,Jack Grealish,eng ENG,MF,Everton,eng Premier League,29,1995,18.1,5,1,1,13,58,0,39,11,15,,,0,,
1051,Mason Greenwood,eng ENG,MF,Marseille,fr Ligue 1,23,2001,27.4,4,0,0,22,34,1,112,4,13,,,0,,
1052,Michael Gregoritsch,at AUT,FW,Augsburg,de Bundesliga,31,1994,10.1,2,0,0,5,18,4,6,5,4,,,0,,
1053,Dominik Greif,sk SVK,GK,Lyon,fr Ligue 1,28,1997,29,1,0,0,0,6,0,0,0,0,,,0,,
1054,Antoine Griezmann,fr FRA,FW,Atlético Madrid,es La Liga,34,1991,16.5,1,0,0,4,10,15,80,8,9,,,0,,
1055,Vincenzo Grifo,it ITA,MF,Freiburg,de Bundesliga,32,1993,19,0,0,0,10,12,2,111,16,5,,,0,,
1056,Álex Grimaldo,es ESP,MF,Leverkusen,de Bundesliga,29,1995,28,5,0,0,11,29,8,174,18,25,,,0,,
1057,Pascal Groß,de GER,MF,Dortmund,de Bundesliga,34,1991,6.8,0,0,0,10,4,0,23,5,6,,,0,,
1058,Pascal Groß,de GER,MF,Brighton,eng Premier League,34,1991,18.2,2,0,0,17,12,4,119,11,17,,,0,,
1059,Jacopo Grossi,it ITA,MF,Genoa,it Serie A,18,2006,0.2,0,0,0,0,0,0,3,0,0,,,0,,
1060,Brajan Gruda,de GER,MFFW,RB Leipzig,de Bundesliga,21,2004,8.4,1,0,0,10,12,1,25,0,8,,,0,,
1061,Brajan Gruda,de GER,MF,Brighton,eng Premier League,21,2004,8,2,0,0,11,14,2,14,2,5,,,0,,
1062,Ilia Gruev,bg BUL,MF,Leeds United,eng Premier League,25,2000,14.7,3,0,0,16,9,0,16,14,13,,,0,,
1063,Marco Grüll,at AUT,MFFW,Werder Bremen,de Bundesliga,27,1998,22.3,5,0,0,33,28,2,69,14,20,,,0,,
1064,Albert Grønbaek,dk DEN,MF,Hamburger SV,de Bundesliga,24,2001,5.5,0,0,0,2,6,0,6,11,10,,,0,,
1065,Albert Grønbaek,dk DEN,MF,Genoa,it Serie A,24,2001,1.1,1,0,0,1,1,0,1,0,2,,,0,,
1066,Nemanja Gudelj,rs SRB,DFMF,Sevilla,es La Liga,33,1991,26.1,9,0,0,40,11,0,7,23,23,,,0,,
1067,Gabriel Gudmundsson,se SWE,DFMF,Leeds United,eng Premier League,26,1999,29.2,6,1,1,31,56,3,88,28,47,,,1,,
1068,Gonçalo Guedes,pt POR,MF,Real Sociedad,es La Liga,28,1996,20.3,3,0,0,18,33,13,70,4,16,,,0,,
1069,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,25,2000,20,4,0,0,14,18,0,10,24,19,,,0,,
1070,Marc Guéhi,eng ENG,DF,Manchester City,eng Premier League,25,2000,15,2,0,0,11,20,0,7,25,12,,,0,,
1071,Mattéo Guendouzi,fr FRA,MF,Lazio,it Serie A,26,1999,15.9,5,1,0,17,21,0,20,11,8,,,0,,
1072,Javier Guerra,es ESP,MFFW,Valencia,es La Liga,22,2003,22.9,3,0,0,27,20,2,46,23,15,,,0,,
1073,Raphaël Guerreiro,pt POR,MF,Bayern Munich,de Bundesliga,31,1993,8.7,0,0,0,3,2,1,5,1,7,,,0,,
1074,Daniel Guerrero,es ESP,MF,Real Betis,es La Liga,20,2005,0,0,0,0,0,1,0,0,0,0,,,0,,
1075,Ismaël Guerti,fr FRA,FW,Metz,fr Ligue 1,21,2004,0.3,0,0,0,0,0,0,1,1,1,,,0,,
1076,Evann Guessand,ci CIV,MF,Crystal Palace,eng Premier League,24,2001,3.7,0,0,0,4,8,1,1,2,2,,,0,,
1077,Evann Guessand,ci CIV,MF,Aston Villa,eng Premier League,24,2001,6.5,0,0,0,11,12,0,10,3,9,,,0,,
1078,Ander Guevara,es ESP,MF,Alavés,es La Liga,28,1997,7.3,4,1,1,11,5,0,6,9,8,,,0,,
1079,Idrissa Gueye,sn SEN,MF,Everton,eng Premier League,35,1989,23.3,1,1,0,21,31,0,19,29,21,,,0,,
1080,Idrissa Guèye,sn SEN,FW,Udinese,it Serie A,18,2006,4.7,2,0,0,15,9,3,4,3,4,,,0,,
1081,Idrissa Guèye,sn SEN,FW,Metz,fr Ligue 1,18,2006,1.5,0,0,0,3,2,0,0,0,2,,,0,,
1082,Pape Gueye,sn SEN,MF,Villarreal,es La Liga,26,1999,23.7,8,0,0,35,54,2,14,35,22,,,0,,
1083,Morgan Guilavogui,gn GUI,MF,Lens,fr Ligue 1,27,1998,5.5,3,1,0,15,12,4,4,3,10,,,0,,
1084,Frederic Guilbert,fr FRA,DFMF,Nantes,fr Ligue 1,30,1994,6.7,1,0,0,7,13,0,17,19,12,,,0,,
1085,Luis Guilherme,br BRA,FW,West Ham,eng Premier League,19,2006,1.4,0,0,0,0,0,0,0,0,1,,,0,,
1086,Bruno Guimarães,br BRA,MF,Newcastle,eng Premier League,27,1997,27.3,6,0,0,45,75,2,82,16,41,,,0,,
1087,Daouda Guindo,ml MLI,DF,Brest,fr Ligue 1,22,2002,18.7,4,1,0,26,15,4,38,30,30,,,0,,
