,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,,
1064,Mattia Felici,it ITA,MF,Cagliari,it Serie A,24,2001,12,412,34,12,4.6,4,58,0,8,22,2,1.08,7,7,0,0,0.39,,
1065,Luiz Felipe,it ITA,DF,Rayo Vallecano,es La Liga,28,1997,10,470,47,13.7,5.2,7,63,3,3,11,11,1.2,8,4,4,0.77,0.98,,
1066,Pablo Felipe,es ESP,DF,Elche,es La Liga,20,2005,0,,,,,0,,0,0,,1,,,,,,,,
1067,Pedro Felipe,br BRA,DF,Juventus,it Serie A,21,2004,0,,,,,0,,0,0,,13,,,,,,,,
1068,Pedro Felipe,br BRA,DF,Sassuolo,it Serie A,21,2004,3,129,43,3.8,1.4,1,90,1,2,20,12,1,2,4,-2,-1.4,-1.34,,
1069,Frank Feller,de GER,GK,Heidenheim,de Bundesliga,21,2004,3,270,90,8.8,3,3,90,3,0,,16,1,3,5,-2,-0.67,0.27,,
1070,Robin Fellhauer,de GER,MF,Augsburg,de Bundesliga,27,1998,34,2799,82,91.5,31.1,31,85,19,3,56,0,1.26,38,56,-18,-0.58,-1.27,,
1071,Kiko Femenía,es ESP,DFMF,Getafe,es La Liga,34,1991,28,2008,72,58.7,22.3,25,76,8,3,35,1,1.25,20,24,-4,-0.18,-0.05,,
1072,Evan Ferguson,ie IRL,FW,Roma,it Serie A,20,2004,16,773,48,22.6,8.6,10,59,1,6,30,3,1.88,12,6,6,0.7,-0.05,,
1073,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,25,1999,27,1601,59,46.8,17.8,17,85,13,10,16,9,1.15,21,28,-7,-0.39,-0.89,,
1074,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,30,1994,35,3063,88,89.6,34,35,88,29,0,,0,1.89,66,46,20,0.59,0.84,,
1075,Mateus Fernandes,pt POR,MF,West Ham,eng Premier League,21,2004,36,3016,84,88.2,33.5,35,85,23,1,26,0,1.08,40,50,-10,-0.3,1.71,,
1076,Saná Fernandes,pt POR,MF,Lazio,it Serie A,19,2006,0,,,,,0,,0,0,,2,,,,,,,,
1077,Adri Fernández,es ESP,DF,Oviedo,es La Liga,19,2005,0,,,,,0,,0,0,,2,,,,,,,,
1078,Aitor Fernández,es ESP,GK,Osasuna,es La Liga,34,1991,2,136,68,4,1.5,1,90,1,1,46,33,0,2,8,-6,-3.97,-3.97,,
1079,Álvaro Fernández,es ESP,GK,Sevilla,es La Liga,27,1998,0,,,,,0,,0,0,,1,,,,,,,,
1080,Dro Fernández,es ESP,MF,Barcelona,es La Liga,17,2008,4,92,23,2.7,1,1,45,0,3,16,13,3,3,1,2,1.96,0.42,,
1081,Dro Fernández,es ESP,MF,PSG,fr Ligue 1,17,2008,12,682,57,22.3,7.6,7,77,4,5,28,3,2.08,15,7,8,1.06,-0.34,,
1082,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,24,2001,36,3115,87,91.1,34.6,35,88,28,1,37,0,1.36,53,46,7,0.2,0.5,,
1083,Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,23,2002,20,984,49,32.2,10.9,12,67,2,8,22,5,2.05,21,20,1,0.09,-0.78,,
1084,Guillermo Fernandez,es ESP,MF,Barcelona,es La Liga,17,2008,0,,,,,0,,0,0,,1,,,,,,,,
1085,Javier Fernández,es ESP,MF,Bayern Munich,de Bundesliga,18,2006,0,,,,,0,,0,0,,1,,,,,,,,
1086,Manu Fernández,es ESP,DF,Celta Vigo,es La Liga,24,2001,14,758,54,22.2,8.4,9,74,3,5,18,20,1.64,12,11,1,0.12,-0.02,,
1087,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,es La Liga,22,2003,1,45,45,1.3,0.5,0,,0,1,45,2,3,0,1,-1,-2,-1.95,,
1088,Rafa Fernández,fr FRA,GK,Osasuna,es La Liga,21,2004,0,,,,,0,,0,0,,1,,,,,,,,
1089,Raúl Fernández,es ESP,GK,Alavés,es La Liga,37,1988,0,,,,,0,,0,0,,38,,,,,,,,
1090,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,23,2002,38,2382,63,69.6,26.5,25,80,10,13,30,0,1.21,27,35,-8,-0.3,0.04,,
1091,Thiago Fernández,ar ARG,MFFW,Oviedo,es La Liga,21,2004,16,817,51,23.9,9.1,9,65,0,7,33,1,1,12,16,-4,-0.44,0.6,,
1092,Toni Fernández,es ESP,FW,Barcelona,es La Liga,17,2008,1,45,45,1.3,0.5,1,45,0,0,,10,3,1,1,0,0,-1.57,,
1093,Matias Fernandez-Pardo,be BEL,FWMF,Lille,fr Ligue 1,20,2005,29,2370,82,77.5,26.3,27,85,15,2,38,2,1.69,32,26,6,0.23,-0.95,,
1094,Mathias Ferrante,it ITA,GK,Napoli,it Serie A,18,2006,0,,,,,0,,0,0,,18,,,,,,,,
1095,Diego Ferrer,es ESP,GK,Getafe,es La Liga,18,2007,0,,,,,0,,0,0,,2,,,,,,,,
1096,Álvaro Fidalgo,mx MEX,MF,Real Betis,es La Liga,28,1997,9,542,60,15.8,6,8,66,0,1,11,7,1.44,7,8,-1,-0.17,-0.54,,
1097,Seydou Fini,it ITA,FW,Genoa,it Serie A,19,2006,1,32,32,0.9,0.4,0,,0,1,32,20,0,1,0,1,2.81,3.1,,
1098,Max Finkgräfe,de GER,DF,RB Leipzig,de Bundesliga,21,2004,13,504,39,16.5,5.6,5,86,3,8,9,13,2.23,9,13,-4,-0.71,-1.52,,
1099,Junior Firpo,do DOM,DF,Real Betis,es La Liga,28,1996,12,827,69,24.2,9.2,10,78,4,2,26,14,1.08,13,15,-2,-0.22,-0.67,,
1100,Jonathan Fischer,dk DEN,GK,Metz,fr Ligue 1,23,2001,27,2354,87,76.9,26.2,26,90,26,1,14,7,0.52,25,56,-31,-1.19,0.47,,
1101,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,24,2000,11,800,73,26.1,8.9,10,78,5,1,18,4,0.73,10,21,-11,-1.24,-0.72,,
1102,Fitz Fleck,de GER,MF,Gladbach,de Bundesliga,18,2007,0,,,,,0,,0,0,,2,,,,,,,,
1103,Mark Flekken,nl NED,GK,Leverkusen,de Bundesliga,32,1993,24,2129,89,69.6,23.7,24,89,23,0,,0,1.67,51,38,13,0.55,-0.22,,
1104,Zian Flemming,nl NED,FW,Burnley,eng Premier League,26,1998,29,1769,61,51.7,19.7,21,79,6,8,13,3,0.66,23,35,-12,-0.61,0.75,,
1105,Jack Fletcher,eng ENG,MF,Manchester Utd,eng Premier League,18,2007,3,108,36,3.2,1.2,0,,0,3,36,5,1.33,0,0,0,0,-0.52,,
1106,Tyler Fletcher,sct SCO,MF,Manchester Utd,eng Premier League,18,2007,2,18,9,0.5,0.2,0,,0,2,9,12,3,0,0,0,0,-0.5,,
1107,Romano Floriani,it ITA,MF,Cremonese,it Serie A,22,2003,28,1168,42,34.2,13,12,71,3,16,20,8,0.75,13,23,-10,-0.77,-0.17,,
1108,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25,2000,33,2086,63,61,23.2,23,83,13,10,17,3,2,53,19,34,1.47,0.93,,
1109,Malick Fofana,be BEL,MFFW,Lyon,fr Ligue 1,20,2005,12,749,62,24.5,8.3,9,80,1,3,9,1,1.5,10,7,3,0.36,-0.03,,
1110,Rayan Fofana,fr FRA,FWMF,Lens,fr Ligue 1,19,2006,25,798,32,26.1,8.9,7,61,0,18,21,8,2.08,17,8,9,1.02,0.14,,
1111,Sadik Fofana,tg TOG,MF,Lecce,it Serie A,22,2003,5,84,17,2.5,0.9,1,45,0,4,10,9,1.2,0,1,-1,-1.07,-0.5,,
1112,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,30,1995,12,655,55,21.4,7.3,7,83,4,5,14,1,1.5,9,12,-3,-0.41,-0.86,,
1113,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,24,2000,25,1722,69,50.4,19.1,20,80,10,5,26,6,1.52,27,24,3,0.16,0,,
1114,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,26,1999,33,2203,67,64.4,24.5,28,73,8,5,29,3,1.88,37,21,16,0.65,0.51,,
1115,Jonas Föhrenbach,de GER,DFMF,Heidenheim,de Bundesliga,29,1996,27,2325,86,76,25.8,25,88,22,2,65,4,0.93,34,51,-17,-0.66,1.06,,
1116,Kevin Folgado,fr FRA,GK,Real Sociedad,es La Liga,20,2005,0,,,,,0,,0,0,,7,,,,,,,,
1117,Francesco Folino,it ITA,DF,Cremonese,it Serie A,23,2002,18,722,40,21.1,8,7,87,6,11,10,19,1,5,15,-10,-1.25,-0.75,,
1118,Michael Folorunsho,it ITA,MFFW,Cagliari,it Serie A,27,1998,27,1999,74,58.5,22.2,24,81,11,3,21,0,0.96,20,30,-10,-0.45,-0.26,,
1119,Nicolas Fonseca,uy URU,MF,Oviedo,es La Liga,26,1998,19,1018,54,29.8,11.3,12,70,2,7,25,1,0.84,13,22,-9,-0.8,0.14,,
1120,Joel Fontanet,es ESP,,Valencia,es La Liga,19,2006,0,,,,,0,,0,0,,4,,,,,,,,
1121,Álex Forés,es ESP,FW,Oviedo,es La Liga,24,2001,18,360,20,10.5,4,3,59,0,15,12,15,0.33,1,8,-7,-1.75,-0.96,,
1122,Pablo Fornals,es ESP,MF,Real Betis,es La Liga,29,1996,37,2848,77,83.3,31.6,34,80,15,3,40,1,1.62,53,38,15,0.47,1.1,,
1123,Fraser Forster,eng ENG,GK,Bournemouth,eng Premier League,37,1988,0,,,,,0,,0,0,,4,,,,,,,,
1124,Héctor Fort,es ESP,DFMF,Elche,es La Liga,18,2006,14,482,34,14.1,5.4,7,56,0,7,13,3,1.29,9,6,3,0.56,0.9,,
1125,Jesus Fortea,es ESP,DF,Real Madrid,es La Liga,18,2007,0,,,,,0,,0,0,,1,,,,,,,,
1126,Niccolò Fortini,it ITA,MF,Fiorentina,it Serie A,19,2006,16,541,34,15.8,6,2,78,1,14,28,15,0.81,9,12,-3,-0.5,-0.31,,
1127,Fortuño,es ESP,GK,Espanyol,es La Liga,23,2001,1,90,90,2.6,1,1,90,1,0,,37,1,1,1,0,0,0.32,,
1128,Lyle Foster,za RSA,FWMF,Burnley,eng Premier League,24,2000,26,1371,53,40.1,15.2,15,75,3,11,22,2,0.58,11,30,-19,-1.25,-0.46,,
1129,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,32,1993,15,1150,77,33.6,12.8,12,88,11,3,32,3,1.27,16,21,-5,-0.39,-0.23,,
1130,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,27,1998,13,934,72,27.3,10.4,12,77,8,1,11,2,2.15,22,9,13,1.25,0.78,,
1131,Aitor Fraga,es ESP,GK,Real Sociedad,es La Liga,22,2003,0,,,,,0,,0,0,,9,,,,,,,,
1132,Fran,es ESP,GK,Real Madrid,es La Liga,20,2005,0,,,,,0,,0,0,,9,,,,,,,,
1133,Alejandro Francés,es ESP,DF,Girona,es La Liga,22,2002,24,1116,47,32.6,12.4,11,78,6,13,20,9,1.33,13,19,-6,-0.48,-0.09,,
1134,Matteo Franceschelli,it ITA,GK,Bologna,it Serie A,16,2008,0,,,,,0,,0,0,,13,,,,,,,,
1135,Christian Frangella,it ITA,MF,Sassuolo,it Serie A,18,2006,1,3,3,0.1,0,0,,0,1,3,9,0,0,1,-1,-30,-29.92,,
1136,Przemysław Frankowski,pl POL,MFDF,Rennes,fr Ligue 1,30,1995,19,1210,64,39.5,13.4,15,75,5,4,21,1,1.68,20,16,4,0.3,0.05,,
1137,Davide Frattesi,it ITA,MF,Inter,it Serie A,25,1999,22,569,26,16.6,6.3,3,80,2,19,17,14,2.45,15,4,11,1.74,0.38,,
1138,Oscar Fraulo,dk DEN,MF,Gladbach,de Bundesliga,21,2003,4,43,11,1.4,0.5,0,,0,4,11,9,1.75,1,0,1,2.09,2.45,,
1139,Tyler Fredricson,eng ENG,DF,Manchester Utd,eng Premier League,20,2005,1,3,3,0.1,0,0,,0,1,3,10,3,0,0,0,0,-0.5,,
1140,Alex Freeman,us USA,DF,Villarreal,es La Liga,20,2004,9,346,38,10.1,3.8,3,90,3,6,13,9,1.56,10,6,4,1.04,0.4,,
1141,Kelven Frees,de GER,DF,Hoffenheim,de Bundesliga,20,2005,0,,,,,0,,0,0,,2,,,,,,,,
1142,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,24,2001,36,3081,86,90.1,34.2,35,87,26,1,28,0,0.97,36,45,-9,-0.26,0,,
1143,Martin Frese,dk DEN,MFDF,Hellas Verona,it Serie A,27,1998,31,2408,78,70.4,26.8,27,83,17,4,40,3,0.61,16,40,-24,-0.9,0.17,,
1144,Remo Freuler,ch SUI,MF,Bologna,it Serie A,33,1992,29,2213,76,64.7,24.6,26,83,18,3,21,3,1.62,33,29,4,0.16,0.24,,
1145,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,27,1998,30,2546,85,83.2,28.3,29,86,26,1,45,0,0.9,29,49,-20,-0.71,-0.18,,
1146,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,29,1995,6,152,25,5,1.7,1,90,1,5,12,14,1.5,2,5,-3,-1.78,-1.53,,
1147,Jeremie Frimpong,nl NED,DFMF,Liverpool,eng Premier League,24,2000,21,1040,50,30.4,11.6,12,75,4,9,16,2,1.48,20,13,7,0.61,0.49,,
1148,Christian Früchtl,de GER,GK,Lecce,it Serie A,25,2000,0,,,,,0,,0,0,,31,,,,,,,,
1149,Jorge de Frutos,es ESP,FWMF,Rayo Vallecano,es La Liga,28,1997,36,2463,68,72,27.4,31,74,6,5,36,1,1.39,32,23,9,0.33,1.46,,
1150,Leo Fuhr Hjelde,no NOR,DF,Sunderland,eng Premier League,21,2003,0,,,,,0,,0,0,,5,,,,,,,,
1151,Chris Führich,de GER,MF,Stuttgart,de Bundesliga,27,1998,33,1698,51,55.5,18.9,20,70,1,13,23,1,1.79,41,28,13,0.69,0.09,,
1152,Joel Fujita,jp JPN,MF,St Pauli,de Bundesliga,23,2002,32,2665,83,87.1,29.6,31,85,23,1,22,0,0.69,25,53,-28,-0.95,-0.26,,
1153,Niclas Füllkrug,de GER,FW,West Ham,eng Premier League,32,1993,8,409,51,12,4.5,5,69,1,3,21,2,0.63,2,11,-9,-1.98,-1.68,,
1154,Niclas Füllkrug,de GER,FW,Milan,it Serie A,32,1993,20,659,33,19.3,7.3,3,63,0,17,28,2,1.6,13,6,7,0.96,0.6,,
1155,Alessio Furlanetto,it ITA,GK,Lazio,it Serie A,23,2002,2,180,90,5.3,2,2,90,2,0,,33,1.5,2,3,-1,-0.5,-0.56,,
1156,Kaye Furo,be BEL,FW,Brentford,eng Premier League,18,2007,1,1,1,0,0,0,,0,1,1,12,3,0,0,0,0,-0.08,,
1157,David Fürst,de GER,DF,Köln,de Bundesliga,18,2007,0,,,,,0,,0,0,,1,,,,,,,,
1158,Matteo Fuscaldo,it ITA,GK,Juventus,it Serie A,20,2005,0,,,,,0,,0,0,,3,,,,,,,,
1159,Matteo Gabbia,it ITA,DF,Milan,it Serie A,25,1999,30,2530,84,74,28.1,28,88,26,2,29,2,1.93,42,25,17,0.6,0.5,,
1160,Tommaso Gabellini,it ITA,FW,Torino,it Serie A,18,2006,0,,,,,0,,0,0,,5,,,,,,,,
1161,Tiago Gabriel,pt POR,DF,Lecce,it Serie A,20,2004,37,3219,87,94.1,35.8,36,89,34,1,12,0,1,28,46,-18,-0.5,1.29,,
1162,Alessandro Gabrielloni,it ITA,FW,Como,it Serie A,31,1994,0,,,,,0,,0,0,,1,,,,,,,,
1163,Gianluca Gaetano,it ITA,MFFW,Cagliari,it Serie A,25,2000,33,1912,58,55.9,21.2,21,77,10,12,24,0,1.21,27,30,-3,-0.14,0.46,,
1164,Roberto Gagliardini,it ITA,MF,Hellas Verona,it Serie A,31,1994,29,2272,78,66.4,25.2,25,84,19,4,43,1,0.52,17,36,-19,-0.75,0.58,,
1165,Cody Gakpo,nl NED,MFFW,Liverpool,eng Premier League,26,1999,36,2737,76,80,30.4,32,82,16,4,28,0,1.5,48,39,9,0.3,0.16,,
1166,Javi Galán,es ESP,DF,Osasuna,es La Liga,30,1994,20,1672,84,48.9,18.6,19,87,15,1,24,1,1.2,20,24,-4,-0.22,-0.11,,
1167,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,30,1994,5,134,27,3.9,1.5,1,72,0,4,16,13,2.2,2,2,0,0,-0.49,,
1168,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,31,1993,34,2206,65,64.5,24.5,30,68,4,4,45,1,1.15,28,37,-9,-0.37,0.08,,
1169,Conor Gallagher,eng ENG,MF,Tottenham,eng Premier League,25,2000,16,1184,74,34.6,13.2,14,81,5,2,28,0,0.81,13,23,-10,-0.76,-0.8,,
1170,Conor Gallagher,eng ENG,MF,Atlético Madrid,es La Liga,25,2000,19,679,36,19.9,7.5,4,65,1,15,28,0,2,15,7,8,1.06,0.73,,
1171,Antonino Gallo,it ITA,DF,Lecce,it Serie A,25,2000,37,3056,83,89.4,34,34,87,29,3,29,0,1.03,25,43,-18,-0.53,0.46,,
1172,Ignatius Ganago,cm CMR,FW,Nantes,fr Ligue 1,26,1999,13,839,65,28.2,9.3,10,76,3,3,26,1,0.71,9,7,2,0.21,1.27,,
1173,Omri Gandelman,il ISR,MFFW,Lecce,it Serie A,25,2000,19,975,51,28.5,10.8,10,72,2,9,28,1,1.11,7,12,-5,-0.46,0.16,,
1174,Ismaëlo Ganiou,fr FRA,DF,Lens,fr Ligue 1,20,2005,23,2014,88,65.8,22.4,22,89,21,1,52,8,2.09,44,25,19,0.85,-0.18,,
1175,Ben Gannon-Doak,sct SCO,MF,Bournemouth,eng Premier League,19,2005,8,113,14,3.3,1.3,0,,0,8,14,11,1.63,5,1,4,3.19,3.19,,
1176,Facundo Garcés,my MAS,DF,Alavés,es La Liga,25,1999,10,793,79,23.2,8.8,8,90,8,2,37,1,1.2,8,11,-3,-0.34,-0.03,,
1177,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,28,1997,33,2667,81,87.2,29.6,31,83,19,2,43,0,1.7,59,39,20,0.67,0.45,,
1178,Álvaro García,es ESP,MFFW,Rayo Vallecano,es La Liga,32,1992,32,2101,66,61.4,23.3,23,79,7,9,31,1,1.19,21,29,-8,-0.34,-0.68,,
1179,Andrés García,es ESP,DF,Aston Villa,eng Premier League,22,2003,6,86,14,2.5,1,1,45,0,5,8,9,1.33,2,3,-1,-1.05,-1.26,,
1180,Eder García,es ESP,FW,Athletic Club,es La Liga,21,2004,2,38,19,1.1,0.4,0,,0,2,19,3,1.5,1,0,1,2.37,2.79,,
1181,Eric García,es ESP,DFMF,Barcelona,es La Liga,24,2001,34,2721,80,79.6,30.2,32,83,21,2,29,3,2.5,78,22,56,1.85,1.47,,
1182,Fran Garcia,es ESP,DFMF,Real Madrid,es La Liga,25,1999,13,929,71,27.2,10.3,10,83,6,3,34,24,2.08,19,10,9,0.87,-0.32,,
1183,Germán García,es ESP,GK,Real Betis,es La Liga,21,2004,0,,,,,0,,0,0,,2,,,,,,,,
1184,Gonzalo García,es ESP,FW,Real Madrid,es La Liga,21,2004,30,964,32,28.2,10.7,9,74,2,21,14,8,2.23,27,12,15,1.4,0.41,,
1185,Hugo García,es ESP,MF,Celta Vigo,es La Liga,18,2006,1,8,8,0.2,0.1,0,,0,1,8,1,3,0,0,0,0,-0.13,,
1186,Jandro García,es ESP,MF,Mallorca,es La Liga,19,2006,0,,,,,0,,0,0,,5,,,,,,,,
1187,Joan García,es ESP,GK,Barcelona,es La Liga,24,2001,30,2700,90,78.9,30,30,90,30,0,,2,2.73,81,21,60,2,2.12,,
1188,Pablo Garcia,es ESP,MF,Real Betis,es La Liga,19,2006,15,388,26,11.3,4.3,2,71,0,13,19,10,1.53,8,3,5,1.16,0.98,,
1189,Pere García,es ESP,GK,Valencia,es La Liga,23,2002,0,,,,,0,,0,0,,1,,,,,,,,
1190,Rubén García,es ESP,MFFW,Osasuna,es La Liga,32,1993,35,2229,64,65.2,24.8,28,73,4,7,27,0,1.17,26,30,-4,-0.16,-0.01,,
1191,Ulisses Garcia,ch SUI,MFDF,Marseille,fr Ligue 1,29,1996,4,211,53,6.9,2.3,2,77,0,2,29,6,1.5,5,4,1,0.43,-0.11,,
1192,Ulisses Garcia,ch SUI,DF,Sassuolo,it Serie A,29,1996,13,943,73,27.6,10.5,10,86,8,3,27,1,1.31,15,10,5,0.48,0.8,,
1193,Víctor García,es ESP,MFFW,Levante,es La Liga,27,1997,21,1040,50,30.4,11.6,12,68,1,9,25,8,1.1,13,15,-2,-0.17,0.28,,
1194,Ilann Garin,fr FRA,DF,Angers,fr Ligue 1,19,2006,0,,,,,0,,0,0,,2,,,,,,,,
1195,Alejandro Garnacho,ar ARG,MF,Chelsea,eng Premier League,21,2004,24,1268,53,37.1,14.1,14,68,4,10,31,9,1.46,20,20,0,0,-0.25,,
1196,James Garner,eng ENG,MFDF,Everton,eng Premier League,24,2001,38,3413,90,99.8,37.9,38,90,37,0,,0,1.29,47,50,-3,-0.08,-0.08,,
1197,Erawan Garnier,th THA,DF,Lens,fr Ligue 1,19,2006,1,7,7,0.2,0.1,0,,0,1,7,3,0,0,0,0,0,-0.91,,
1198,Thibaud Garondo,fr FRA,MF,Toulouse,fr Ligue 1,19,2006,0,,,,,0,,0,0,,3,,,,,,,,
1199,Federico Gatti,it ITA,DF,Juventus,it Serie A,27,1998,21,1093,52,32,12.1,12,80,7,9,15,10,2,12,13,-1,-0.08,-1.17,,
1200,Federico Gattoni,ar ARG,DF,Sevilla,es La Liga,26,1999,1,10,10,0.3,0.1,0,,0,1,10,13,1,0,0,0,0,0.37,,
1201,Gavi,es ESP,MF,Barcelona,es La Liga,20,2004,11,573,52,16.8,6.4,7,69,2,4,22,2,2.73,15,6,9,1.41,-0.17,,
1202,Emil Gazdov,ca CAN,GK,St Pauli,de Bundesliga,21,2003,0,,,,,0,,0,0,,1,,,,,,,,
1203,Jusuf Gazibegović,ba BIH,DF,Köln,de Bundesliga,25,2000,1,23,23,0.8,0.3,0,,0,1,23,5,3,1,1,0,0,0.41,,
1204,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,33,1992,35,3102,89,90.7,34.5,35,89,34,0,,2,1.14,37,47,-10,-0.29,1.41,,
1205,Jean-Philippe Gbamin,ci CIV,DFMF,Metz,fr Ligue 1,29,1995,31,2485,80,81.2,27.6,30,82,25,1,26,0,0.48,27,63,-36,-1.3,-0.05,,
1206,Yann Gboho,fr FRA,MFFW,Toulouse,fr Ligue 1,24,2001,31,2601,84,87.6,28.9,30,85,21,1,45,0,1.34,41,37,4,0.14,0.87,,
1207,David de Gea,es ESP,GK,Fiorentina,it Serie A,34,1990,37,3330,90,97.4,37,37,90,37,0,,1,1.11,40,49,-9,-0.24,-0.24,,
1208,Kris Gecaj,al ALB,DF,Genoa,it Serie A,16,2008,0,,,,,0,,0,0,,1,,,,,,,,
1209,Lutsharel Geertruida,nl NED,DFMF,Sunderland,eng Premier League,25,2000,28,1693,60,49.5,18.8,17,87,14,11,20,7,1.36,16,23,-7,-0.37,-0.42,,
1210,Lutsharel Geertruida,nl NED,DF,RB Leipzig,de Bundesliga,25,2000,0,,,,,0,,0,0,,1,,,,,,,,
1211,Valentin Gendrey,fr FRA,DF,Hoffenheim,de Bundesliga,25,2000,8,59,7,1.9,0.7,0,,0,8,7,6,2.13,2,1,1,1.53,1.17,,
1212,Tyrique George,eng ENG,FW,Chelsea,eng Premier League,19,2006,4,145,36,4.2,1.6,0,,0,4,36,4,1,5,2,3,1.86,1.78,,
1213,Tyrique George,eng ENG,MF,Everton,eng Premier League,19,2006,11,218,20,6.4,2.4,1,61,0,10,16,2,0.73,5,7,-2,-0.83,-0.8,,
1214,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,31,1994,19,1068,56,34.9,11.9,12,81,4,7,13,11,1.16,17,29,-12,-1.01,-0.47,,
1215,Maël Gernigon,fr FRA,DF,Angers,fr Ligue 1,15,2009,0,,,,,0,,0,0,,5,,,,,,,,
1216,Willem Geubbels,fr FRA,FW,Paris FC,fr Ligue 1,23,2001,24,1013,42,33.1,11.3,12,66,0,12,18,6,1.29,14,17,-3,-0.27,-0.27,,
1217,Ismaël Gharbi,tn TUN,MF,Augsburg,de Bundesliga,21,2004,6,94,16,3.1,1,0,,0,6,16,15,0.17,0,0,0,0,0.49,,
1218,Mourad El Ghezouani,ma MAR,FW,Elche,es La Liga,27,1998,2,50,25,1.5,0.6,0,,0,2,25,1,2,1,0,1,1.8,2.04,,
1219,Rachid Ghezzal,dz ALG,MFFW,Lyon,fr Ligue 1,33,1992,10,225,23,7.4,2.5,2,54,0,8,15,13,1.5,4,5,-1,-0.4,-0.84,,
1220,Daniele Ghilardi,it ITA,DF,Roma,it Serie A,22,2003,23,1097,48,32.1,12.2,9,80,7,14,27,15,2,19,15,4,0.33,-0.6,,
1221,Andrea Ghion,it ITA,MF,Sassuolo,it Serie A,25,2000,1,10,10,0.3,0.1,0,,0,1,10,1,0,0,0,0,0,0.11,,
1222,Giacomo Giacomone,it ITA,GK,Lazio,it Serie A,17,2008,0,,,,,0,,0,0,,11,,,,,,,,
1223,Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,29,1995,27,1888,70,61.7,21,25,74,9,2,25,0,1.37,32,39,-7,-0.33,0.36,,
1224,Morgan Gibbs-White,eng ENG,MF,Nottingham,eng Premier League,25,2000,37,3097,84,90.6,34.4,35,87,20,2,33,0,1.16,42,45,-3,-0.09,-0.09,,
1225,Elijah Gift,es ESP,MF,Athletic Club,es La Liga,19,2006,0,,,,,0,,0,0,,1,,,,,,,,
1226,Samuel Gigot,fr FRA,DFMF,Lazio,it Serie A,31,1993,0,,,,,0,,0,0,,3,,,,,,,,
1227,Bryan Gil,es ESP,MFFW,Girona,es La Liga,24,2001,29,1578,54,46.1,17.5,20,69,1,9,23,2,1.14,19,21,-2,-0.11,0.57,,
1228,Mario Gila,es ESP,DF,Lazio,it Serie A,24,2000,31,2472,80,72.3,27.5,31,80,19,0,,0,1.45,31,28,3,0.11,0.3,,
1229,Billy Gilmour,sct SCO,MF,Napoli,it Serie A,24,2001,17,805,47,23.5,8.9,8,76,4,9,22,7,2.24,14,5,9,1.01,0.56,,
1230,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,28,1997,21,1436,68,46.9,16,18,75,10,3,28,6,0.62,8,40,-32,-2.01,-2.06,,
1231,Santiago Giménez,mx MEX,FW,Milan,it Serie A,24,2001,16,892,56,26.1,9.9,11,69,1,5,27,2,1.69,15,11,4,0.4,-0.09,,
1232,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,21,2004,29,1756,61,51.3,19.5,23,72,8,6,17,5,1.31,19,32,-13,-0.67,-0.34,,
1233,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,31,1994,32,2833,89,92.6,31.5,32,89,29,0,,0,1.47,49,51,-2,-0.06,1.52,,
1234,Giovane,br BRA,FWMF,Hellas Verona,it Serie A,21,2003,21,1533,73,44.8,17,19,77,8,2,33,0,0.67,12,23,-11,-0.65,0.55,,
1235,Giovane,br BRA,MFFW,Napoli,it Serie A,21,2003,12,338,28,9.9,3.8,2,72,0,10,19,5,1.67,4,6,-2,-0.53,-1.23,,
1236,Olivier Giroud,fr FRA,FW,Lille,fr Ligue 1,38,1986,30,1609,54,52.6,17.9,17,78,4,13,22,1,1.7,16,25,-9,-0.5,-1.99,,
